690,631,799,200,332,0
687,631,799,200,335,0
684,631,799,200,338,0
681,631,799,200,341,0
678,631,799,200,344,1
675,631,799,200,341,1
672,631,799,200,338,1
669,631,799,200,335,1
666,631,799,200,332,1
663,631,799,200,329,1
660,631,799,200,326,1
657,631,799,200,323,1
654,631,799,200,320,1
651,631,799,200,317,0
648,631,799,200,320,0
645,631,799,200,323,0
642,631,799,200,326,0
639,631,799,200,329,0
636,631,799,200,332,0
633,631,799,200,335,0
630,631,799,200,338,0
627,631,799,200,341,0
624,631,799,200,344,0
621,631,799,200,347,0
618,631,799,200,350,0
615,631,799,200,353,0
612,631,799,200,356,0
609,631,799,200,359,0
606,631,799,200,362,0
603,631,799,200,365,0
600,631,799,200,368,0
597,631,799,200,371,0
594,631,799,200,374,0
591,631,799,200,377,0
588,631,799,200,380,0
585,631,799,200,383,0
582,631,799,200,386,0
579,631,799,200,389,0
576,631,799,200,392,0
573,631,799,200,395,0
570,631,799,200,398,0
567,631,799,200,401,0
564,631,799,200,404,0
561,631,799,200,407,0
558,631,799,200,410,0
555,631,799,200,413,0
552,631,799,200,416,0
549,631,799,200,419,0
546,631,799,200,422,0
543,631,799,200,425,0
540,631,799,200,428,0
537,631,799,200,431,0
534,631,799,200,434,0
531,631,799,200,437,0
528,631,799,200,440,0
525,631,799,200,443,0
522,631,799,200,446,0
519,631,799,200,449,0
516,631,799,200,452,0
513,631,799,200,455,0
510,631,799,200,458,0
507,631,799,200,461,0
504,631,799,200,464,0
501,631,799,200,467,0
498,631,799,200,470,0
495,631,799,200,473,0
492,631,799,200,476,0
489,631,799,200,479,0
486,631,799,200,482,0
483,631,799,200,485,0
480,631,799,200,488,0
477,631,799,200,491,0
474,631,799,200,494,0
471,631,799,200,497,0
468,631,799,200,500,0
465,631,799,200,503,0
462,631,799,200,506,0
459,631,799,200,509,0
456,631,799,200,512,0
453,631,799,200,515,0
450,631,799,200,518,0
447,631,799,200,521,0
444,631,799,200,524,0
441,631,799,200,527,0
438,631,799,200,530,0
435,631,799,200,533,0
432,631,799,200,536,0
429,631,799,200,539,0
426,631,799,200,542,0
423,631,799,200,545,0
420,631,799,200,548,0
417,631,799,200,551,0
414,631,799,200,554,0
411,631,799,200,557,0
408,631,799,200,560,0
405,631,799,200,563,0
402,631,799,200,566,0
399,631,799,200,569,0
396,631,799,200,572,0
393,631,799,200,575,0
390,631,799,200,578,0
387,631,799,200,581,0
384,631,799,200,584,0
381,631,799,200,587,0
378,631,799,200,590,0
375,631,799,200,593,0
372,631,799,200,596,0
369,631,799,200,599,0
366,631,799,200,602,0
363,631,799,200,605,0
360,631,799,200,608,0
357,631,799,200,611,0
354,631,799,200,614,0
351,631,799,200,617,0
348,631,799,200,620,0
345,631,799,200,623,0
342,631,799,200,626,0
339,631,799,200,629,0
336,631,799,200,632,0
333,631,799,200,635,0
330,631,799,200,638,0
327,631,799,200,641,0
324,631,799,200,644,0
321,631,799,200,647,0
318,631,799,200,650,0
315,631,799,200,653,0
312,631,799,200,656,0
309,631,799,200,659,0
306,631,799,200,662,0
303,631,799,200,665,0
300,631,799,200,668,0
297,631,799,200,671,0
294,631,799,200,674,0
291,631,799,200,677,0
288,631,799,200,680,0
285,631,799,200,683,0
282,631,799,200,686,0
279,631,799,200,689,0
276,631,799,200,692,1
273,631,799,200,689,1
270,631,799,200,686,1
267,631,799,200,683,1
264,631,799,200,680,1
261,631,799,200,677,1
258,631,799,200,674,1
255,631,799,200,671,1
252,631,799,200,668,1
249,631,799,200,665,0
246,631,799,200,668,0
243,631,799,200,671,0
240,631,799,200,674,0
237,631,799,200,677,0
234,631,799,200,680,0
231,631,799,200,683,0
228,631,799,200,686,0
225,631,799,200,689,0
222,631,799,200,692,0
219,631,799,200,695,0
216,631,799,200,698,0
213,631,799,200,701,0
210,631,799,200,704,0
207,631,799,200,707,1
204,631,799,200,704,1
201,631,799,200,701,1
798,514,680,200,698,1
795,514,680,200,695,1
792,514,680,200,692,1
789,514,680,200,689,1
786,514,680,200,686,1
783,514,680,200,683,1
780,514,680,200,680,1
777,514,680,200,677,1
774,514,680,200,674,0
771,514,680,200,677,0
768,514,680,200,680,0
765,514,680,200,683,0
762,514,680,200,686,0
759,514,680,200,689,0
756,514,680,200,692,0
753,514,680,200,695,1
750,514,680,200,692,1
747,514,680,200,689,1
744,514,680,200,686,1
741,514,680,200,683,1
738,514,680,200,680,1
735,514,680,200,677,1
732,514,680,200,674,1
729,514,680,200,671,1
726,514,680,200,668,1
723,514,680,200,665,1
720,514,680,200,662,1
717,514,680,200,659,0
714,514,680,200,662,0
711,514,680,200,665,0
708,514,680,200,668,0
705,514,680,200,671,1
702,514,680,200,668,1
699,514,680,200,665,1
696,514,680,200,662,1
693,514,680,200,659,1
690,514,680,200,656,1
687,514,680,200,653,1
684,514,680,200,650,1
681,514,680,200,647,1
678,514,680,200,644,1
675,514,680,200,641,1
672,514,680,200,638,0
669,514,680,200,641,0
666,514,680,200,644,0
663,514,680,200,647,0
660,514,680,200,650,0
657,514,680,200,653,0
654,514,680,200,656,0
651,514,680,200,659,0
648,514,680,200,662,1
645,514,680,200,659,1
642,514,680,200,656,1
639,514,680,200,653,1
636,514,680,200,650,1
633,514,680,200,647,1
630,514,680,200,644,1
627,514,680,200,641,1
624,514,680,200,638,1
621,514,680,200,635,1
618,514,680,200,632,1
615,514,680,200,629,1
612,514,680,200,626,1
609,514,680,200,623,1
606,514,680,200,620,1
603,514,680,200,617,1
600,514,680,200,614,1
597,514,680,200,611,1
594,514,680,200,608,1
591,514,680,200,605,1
588,514,680,200,602,1
585,514,680,200,599,1
582,514,680,200,596,1
579,514,680,200,593,1
576,514,680,200,590,1
573,514,680,200,587,1
570,514,680,200,584,1
567,514,680,200,581,1
564,514,680,200,578,1
561,514,680,200,575,1
558,514,680,200,572,1
555,514,680,200,569,1
552,514,680,200,566,1
549,514,680,200,563,1
546,514,680,200,560,1
543,514,680,200,557,0
540,514,680,200,560,0
537,514,680,200,563,0
534,514,680,200,566,0
531,514,680,200,569,0
528,514,680,200,572,0
525,514,680,200,575,0
522,514,680,200,578,1
519,514,680,200,575,1
516,514,680,200,572,1
513,514,680,200,569,1
510,514,680,200,566,1
507,514,680,200,563,1
504,514,680,200,560,1
501,514,680,200,557,1
498,514,680,200,554,0
495,514,680,200,557,0
492,514,680,200,560,0
489,514,680,200,563,0
486,514,680,200,566,0
483,514,680,200,569,0
480,514,680,200,572,0
477,514,680,200,575,0
474,514,680,200,578,0
471,514,680,200,581,1
468,514,680,200,578,1
465,514,680,200,575,1
462,514,680,200,572,1
459,514,680,200,569,1
456,514,680,200,566,1
453,514,680,200,563,1
450,514,680,200,560,1
447,514,680,200,557,0
444,514,680,200,560,0
441,514,680,200,563,0
438,514,680,200,566,0
435,514,680,200,569,0
432,514,680,200,572,0
429,514,680,200,575,0
426,514,680,200,578,0
423,514,680,200,581,0
420,514,680,200,584,0
417,514,680,200,587,1
414,514,680,200,584,1
411,514,680,200,581,1
408,514,680,200,578,1
405,514,680,200,575,1
402,514,680,200,572,1
399,514,680,200,569,1
396,514,680,200,566,0
393,514,680,200,569,0
390,514,680,200,572,0
387,514,680,200,575,0
384,514,680,200,578,0
381,514,680,200,581,0
378,514,680,200,584,0
375,514,680,200,587,0
372,514,680,200,590,0
369,514,680,200,593,0
366,514,680,200,596,1
363,514,680,200,593,1
360,514,680,200,590,1
357,514,680,200,587,1
354,514,680,200,584,1
351,514,680,200,581,0
348,514,680,200,584,0
345,514,680,200,587,0
342,514,680,200,590,0
339,514,680,200,593,0
336,514,680,200,596,0
333,514,680,200,599,0
330,514,680,200,602,1
327,514,680,200,599,1
324,514,680,200,596,1
321,514,680,200,593,1
318,514,680,200,590,1
315,514,680,200,587,1
312,514,680,200,584,1
309,514,680,200,581,1
306,514,680,200,578,1
303,514,680,200,575,0
300,514,680,200,578,0
297,514,680,200,581,0
294,514,680,200,584,0
291,514,680,200,587,0
288,514,680,200,590,0
285,514,680,200,593,0
282,514,680,200,596,1
279,514,680,200,593,1
276,514,680,200,590,1
273,514,680,200,587,1
270,514,680,200,584,1
267,514,680,200,581,1
264,514,680,200,578,1
261,514,680,200,575,1
258,514,680,200,572,1
255,514,680,200,569,1
252,514,680,200,566,0
249,514,680,200,569,0
246,514,680,200,572,0
243,514,680,200,575,1
240,514,680,200,572,1
237,514,680,200,569,1
234,514,680,200,566,1
231,514,680,200,563,1
228,514,680,200,560,1
225,514,680,200,557,1
222,514,680,200,554,1
219,514,680,200,551,1
216,514,680,200,548,1
213,514,680,200,545,1
210,514,680,200,542,1
207,514,680,200,539,1
204,514,680,200,536,1
201,514,680,200,533,0
798,134,426,200,536,0
795,134,426,200,539,0
792,134,426,200,542,0
789,134,426,200,545,0
786,134,426,200,548,0
783,134,426,200,551,0
780,134,426,200,554,0
777,134,426,200,557,0
774,134,426,200,560,0
771,134,426,200,563,0
768,134,426,200,566,0
765,134,426,200,569,0
762,134,426,200,572,0
759,134,426,200,575,1
756,134,426,200,572,1
753,134,426,200,569,1
750,134,426,200,566,1
747,134,426,200,563,1
744,134,426,200,560,1
741,134,426,200,557,1
738,134,426,200,554,1
735,134,426,200,551,1
732,134,426,200,548,1
729,134,426,200,545,1
726,134,426,200,542,1
723,134,426,200,539,1
720,134,426,200,536,1
717,134,426,200,533,1
714,134,426,200,530,1
711,134,426,200,527,1
708,134,426,200,524,1
705,134,426,200,521,1
702,134,426,200,518,1
699,134,426,200,515,1
696,134,426,200,512,1
693,134,426,200,509,1
690,134,426,200,506,1
687,134,426,200,503,1
684,134,426,200,500,1
681,134,426,200,497,1
678,134,426,200,494,1
675,134,426,200,491,1
672,134,426,200,488,1
669,134,426,200,485,1
666,134,426,200,482,1
663,134,426,200,479,1
660,134,426,200,476,1
657,134,426,200,473,1
654,134,426,200,470,1
651,134,426,200,467,1
648,134,426,200,464,1
645,134,426,200,461,1
642,134,426,200,458,1
639,134,426,200,455,1
636,134,426,200,452,1
633,134,426,200,449,1
630,134,426,200,446,1
627,134,426,200,443,1
624,134,426,200,440,1
621,134,426,200,437,1
618,134,426,200,434,1
615,134,426,200,431,1
612,134,426,200,428,1
609,134,426,200,425,1
606,134,426,200,422,1
603,134,426,200,419,1
600,134,426,200,416,1
597,134,426,200,413,1
594,134,426,200,410,1
591,134,426,200,407,1
588,134,426,200,404,1
585,134,426,200,401,1
582,134,426,200,398,1
579,134,426,200,395,1
576,134,426,200,392,1
573,134,426,200,389,1
570,134,426,200,386,1
567,134,426,200,383,1
564,134,426,200,380,1
561,134,426,200,377,1
558,134,426,200,374,1
555,134,426,200,371,1
552,134,426,200,368,1
549,134,426,200,365,1
546,134,426,200,362,1
543,134,426,200,359,1
540,134,426,200,356,1
537,134,426,200,353,1
534,134,426,200,350,1
531,134,426,200,347,1
528,134,426,200,344,1
525,134,426,200,341,1
522,134,426,200,338,1
519,134,426,200,335,1
516,134,426,200,332,1
513,134,426,200,329,1
510,134,426,200,326,1
507,134,426,200,323,1
504,134,426,200,320,1
501,134,426,200,317,1
498,134,426,200,314,1
495,134,426,200,311,1
492,134,426,200,308,1
489,134,426,200,305,1
486,134,426,200,302,0
483,134,426,200,305,0
480,134,426,200,308,0
477,134,426,200,311,0
474,134,426,200,314,0
471,134,426,200,317,0
468,134,426,200,320,0
465,134,426,200,323,0
462,134,426,200,326,0
459,134,426,200,329,0
456,134,426,200,332,0
453,134,426,200,335,0
450,134,426,200,338,0
447,134,426,200,341,0
444,134,426,200,344,0
441,134,426,200,347,0
438,134,426,200,350,1
435,134,426,200,347,1
432,134,426,200,344,1
429,134,426,200,341,1
426,134,426,200,338,1
423,134,426,200,335,1
420,134,426,200,332,1
417,134,426,200,329,1
414,134,426,200,326,1
411,134,426,200,323,1
408,134,426,200,320,1
405,134,426,200,317,1
402,134,426,200,314,1
399,134,426,200,311,1
396,134,426,200,308,1
393,134,426,200,305,1
390,134,426,200,302,1
387,134,426,200,299,0
384,134,426,200,302,0
381,134,426,200,305,0
378,134,426,200,308,0
375,134,426,200,311,0
372,134,426,200,314,0
369,134,426,200,317,0
366,134,426,200,320,0
363,134,426,200,323,0
360,134,426,200,326,0
357,134,426,200,329,0
354,134,426,200,332,0
351,134,426,200,335,0
348,134,426,200,338,0
345,134,426,200,341,0
342,134,426,200,344,0
339,134,426,200,347,0
336,134,426,200,350,0
333,134,426,200,353,0
330,134,426,200,356,0
327,134,426,200,359,0
324,134,426,200,362,1
321,134,426,200,359,1
318,134,426,200,356,1
315,134,426,200,353,1
312,134,426,200,350,1
309,134,426,200,347,1
306,134,426,200,344,1
303,134,426,200,341,1
300,134,426,200,338,1
297,134,426,200,335,1
294,134,426,200,332,1
291,134,426,200,329,1
288,134,426,200,326,1
285,134,426,200,323,1
282,134,426,200,320,1
279,134,426,200,317,1
276,134,426,200,314,1
273,134,426,200,311,1
270,134,426,200,308,1
267,134,426,200,305,1
264,134,426,200,302,1
261,134,426,200,299,1
258,134,426,200,296,1
255,134,426,200,293,1
252,134,426,200,290,1
249,134,426,200,287,1
246,134,426,200,284,1
243,134,426,200,281,1
240,134,426,200,278,1
237,134,426,200,275,1
234,134,426,200,272,1
231,134,426,200,269,1
228,134,426,200,266,1
225,134,426,200,263,1
222,134,426,200,260,1
219,134,426,200,257,1
216,134,426,200,254,1
213,134,426,200,251,1
210,134,426,200,248,1
207,134,426,200,245,1
204,134,426,200,242,1
201,134,426,200,239,1
798,62,289,200,236,1
795,62,289,200,233,1
792,62,289,200,230,1
789,62,289,200,227,1
786,62,289,200,224,1
783,62,289,200,221,1
780,62,289,200,218,1
777,62,289,200,215,1
774,62,289,200,212,1
771,62,289,200,209,1
768,62,289,200,206,0
765,62,289,200,209,0
762,62,289,200,212,0
759,62,289,200,215,0
756,62,289,200,218,0
753,62,289,200,221,0
750,62,289,200,224,0
747,62,289,200,227,0
744,62,289,200,230,0
741,62,289,200,233,0
738,62,289,200,236,0
735,62,289,200,239,0
732,62,289,200,242,0
729,62,289,200,245,0
726,62,289,200,248,0
723,62,289,200,251,0
720,62,289,200,254,0
717,62,289,200,257,0
714,62,289,200,260,0
711,62,289,200,263,0
708,62,289,200,266,0
705,62,289,200,269,1
702,62,289,200,266,1
699,62,289,200,263,1
696,62,289,200,260,1
693,62,289,200,257,1
690,62,289,200,254,1
687,62,289,200,251,1
684,62,289,200,248,1
681,62,289,200,245,1
678,62,289,200,242,1
675,62,289,200,239,1
672,62,289,200,236,1
669,62,289,200,233,1
666,62,289,200,230,1
663,62,289,200,227,1
660,62,289,200,224,1
657,62,289,200,221,1
654,62,289,200,218,1
651,62,289,200,215,0
648,62,289,200,218,0
645,62,289,200,221,0
642,62,289,200,224,0
639,62,289,200,227,0
636,62,289,200,230,0
633,62,289,200,233,0
630,62,289,200,236,0
627,62,289,200,239,0
624,62,289,200,242,0
621,62,289,200,245,0
618,62,289,200,248,0
615,62,289,200,251,0
612,62,289,200,254,0
609,62,289,200,257,0
606,62,289,200,260,0
603,62,289,200,263,0
600,62,289,200,266,0
597,62,289,200,269,1
594,62,289,200,266,1
591,62,289,200,263,1
588,62,289,200,260,1
585,62,289,200,257,1
582,62,289,200,254,1
579,62,289,200,251,1
576,62,289,200,248,1
573,62,289,200,245,1
570,62,289,200,242,1
567,62,289,200,239,1
564,62,289,200,236,1
561,62,289,200,233,1
558,62,289,200,230,1
555,62,289,200,227,1
552,62,289,200,224,1
549,62,289,200,221,1
546,62,289,200,218,1
543,62,289,200,215,1
540,62,289,200,212,1
537,62,289,200,209,1
534,62,289,200,206,1
531,62,289,200,203,1
528,62,289,200,200,1
525,62,289,200,197,1
522,62,289,200,194,1
519,62,289,200,191,1
516,62,289,200,188,1
513,62,289,200,185,1
510,62,289,200,182,1
507,62,289,200,179,1
504,62,289,200,176,1
501,62,289,200,173,1
498,62,289,200,170,1
495,62,289,200,167,1
492,62,289,200,164,1
489,62,289,200,161,1
486,62,289,200,158,1
483,62,289,200,155,1
480,62,289,200,152,1
477,62,289,200,149,1
474,62,289,200,146,1
471,62,289,200,143,1
468,62,289,200,140,0
465,62,289,200,143,0
462,62,289,200,146,0
459,62,289,200,149,0
456,62,289,200,152,0
453,62,289,200,155,0
450,62,289,200,158,0
447,62,289,200,161,0
444,62,289,200,164,0
441,62,289,200,167,0
438,62,289,200,170,0
435,62,289,200,173,0
432,62,289,200,176,1
429,62,289,200,173,1
426,62,289,200,170,1
423,62,289,200,167,1
420,62,289,200,164,1
417,62,289,200,161,1
414,62,289,200,158,1
411,62,289,200,155,1
408,62,289,200,152,1
405,62,289,200,149,1
402,62,289,200,146,1
399,62,289,200,143,0
396,62,289,200,146,0
393,62,289,200,149,0
390,62,289,200,152,0
387,62,289,200,155,0
384,62,289,200,158,0
381,62,289,200,161,0
378,62,289,200,164,0
375,62,289,200,167,1
372,62,289,200,164,1
369,62,289,200,161,1
366,62,289,200,158,1
363,62,289,200,155,1
360,62,289,200,152,1
357,62,289,200,149,1
354,62,289,200,146,1
351,62,289,200,143,1
348,62,289,200,140,1
345,62,289,200,137,0
342,62,289,200,140,0
339,62,289,200,143,0
336,62,289,200,146,0
333,62,289,200,149,0
330,62,289,200,152,0
327,62,289,200,155,0
324,62,289,200,158,1
321,62,289,200,155,1
318,62,289,200,152,1
315,62,289,200,149,1
312,62,289,200,146,1
309,62,289,200,143,1
306,62,289,200,140,1
303,62,289,200,137,1
300,62,289,200,134,0
297,62,289,200,137,0
294,62,289,200,140,0
291,62,289,200,143,0
288,62,289,200,146,0
285,62,289,200,149,0
282,62,289,200,152,0
279,62,289,200,155,0
276,62,289,200,158,0
273,62,289,200,161,0
270,62,289,200,164,1
267,62,289,200,161,1
264,62,289,200,158,1
261,62,289,200,155,1
258,62,289,200,152,1
255,62,289,200,149,1
252,62,289,200,146,1
249,62,289,200,143,1
246,62,289,200,140,0
243,62,289,200,143,0
240,62,289,200,146,0
237,62,289,200,149,0
234,62,289,200,152,0
231,62,289,200,155,0
228,62,289,200,158,0
225,62,289,200,161,0
222,62,289,200,164,1
219,62,289,200,161,1
216,62,289,200,158,1
213,62,289,200,155,1
210,62,289,200,152,1
207,62,289,200,149,1
204,62,289,200,146,1
201,62,289,200,143,1
801,70,674,200,140,1
798,70,674,200,137,1
795,70,674,200,134,0
792,70,674,200,137,0
789,70,674,200,140,0
786,70,674,200,143,0
783,70,674,200,146,0
780,70,674,200,149,0
777,70,674,200,152,0
774,70,674,200,155,0
771,70,674,200,158,0
768,70,674,200,161,0
765,70,674,200,164,0
762,70,674,200,167,0
759,70,674,200,170,0
756,70,674,200,173,0
753,70,674,200,176,0
750,70,674,200,179,0
747,70,674,200,182,0
744,70,674,200,185,0
741,70,674,200,188,0
738,70,674,200,191,0
735,70,674,200,194,0
732,70,674,200,197,0
729,70,674,200,200,0
726,70,674,200,203,0
723,70,674,200,206,0
720,70,674,200,209,0
717,70,674,200,212,0
714,70,674,200,215,0
711,70,674,200,218,0
708,70,674,200,221,0
705,70,674,200,224,0
702,70,674,200,227,0
699,70,674,200,230,0
696,70,674,200,233,0
693,70,674,200,236,0
690,70,674,200,239,0
687,70,674,200,242,0
684,70,674,200,245,0
681,70,674,200,248,0
678,70,674,200,251,0
675,70,674,200,254,0
672,70,674,200,257,0
669,70,674,200,260,0
666,70,674,200,263,1
663,70,674,200,260,1
660,70,674,200,257,1
657,70,674,200,254,1
654,70,674,200,251,1
651,70,674,200,248,1
648,70,674,200,245,1
645,70,674,200,242,1
642,70,674,200,239,1
639,70,674,200,236,1
636,70,674,200,233,1
633,70,674,200,230,1
630,70,674,200,227,1
627,70,674,200,224,1
624,70,674,200,221,1
621,70,674,200,218,1
618,70,674,200,215,1
615,70,674,200,212,1
612,70,674,200,209,1
609,70,674,200,206,1
606,70,674,200,203,1
603,70,674,200,200,1
600,70,674,200,197,1
597,70,674,200,194,1
594,70,674,200,191,1
591,70,674,200,188,1
588,70,674,200,185,1
585,70,674,200,182,1
582,70,674,200,179,0
579,70,674,200,182,0
576,70,674,200,185,0
573,70,674,200,188,0
570,70,674,200,191,0
567,70,674,200,194,0
564,70,674,200,197,0
561,70,674,200,200,0
558,70,674,200,203,0
555,70,674,200,206,0
552,70,674,200,209,0
549,70,674,200,212,0
546,70,674,200,215,1
543,70,674,200,212,1
540,70,674,200,209,1
537,70,674,200,206,1
534,70,674,200,203,1
531,70,674,200,200,1
528,70,674,200,197,1
525,70,674,200,194,1
522,70,674,200,191,1
519,70,674,200,188,1
516,70,674,200,185,1
513,70,674,200,182,1
510,70,674,200,179,0
507,70,674,200,182,0
504,70,674,200,185,0
501,70,674,200,188,0
498,70,674,200,191,0
495,70,674,200,194,0
492,70,674,200,197,0
489,70,674,200,200,0
486,70,674,200,203,0
483,70,674,200,206,0
480,70,674,200,209,0
477,70,674,200,212,0
474,70,674,200,215,0
471,70,674,200,218,1
468,70,674,200,215,1
465,70,674,200,212,1
462,70,674,200,209,1
459,70,674,200,206,1
456,70,674,200,203,1
453,70,674,200,200,1
450,70,674,200,197,1
447,70,674,200,194,1
444,70,674,200,191,1
441,70,674,200,188,0
438,70,674,200,191,0
435,70,674,200,194,0
432,70,674,200,197,0
429,70,674,200,200,0
426,70,674,200,203,0
423,70,674,200,206,0
420,70,674,200,209,0
417,70,674,200,212,0
414,70,674,200,215,0
411,70,674,200,218,0
408,70,674,200,221,0
405,70,674,200,224,0
402,70,674,200,227,0
399,70,674,200,230,1
396,70,674,200,227,1
393,70,674,200,224,1
390,70,674,200,221,1
387,70,674,200,218,1
384,70,674,200,215,1
381,70,674,200,212,1
378,70,674,200,209,1
375,70,674,200,206,1
372,70,674,200,203,1
369,70,674,200,200,1
366,70,674,200,197,0
363,70,674,200,200,0
360,70,674,200,203,0
357,70,674,200,206,0
354,70,674,200,209,0
351,70,674,200,212,0
348,70,674,200,215,0
345,70,674,200,218,0
342,70,674,200,221,1
339,70,674,200,218,1
336,70,674,200,215,1
333,70,674,200,212,1
330,70,674,200,209,1
327,70,674,200,206,1
324,70,674,200,203,1
321,70,674,200,200,1
318,70,674,200,197,1
315,70,674,200,194,1
312,70,674,200,191,1
309,70,674,200,188,1
306,70,674,200,185,0
303,70,674,200,188,0
300,70,674,200,191,0
297,70,674,200,194,0
294,70,674,200,197,0
291,70,674,200,200,0
288,70,674,200,203,0
285,70,674,200,206,1
282,70,674,200,203,1
279,70,674,200,200,1
276,70,674,200,197,1
273,70,674,200,194,1
270,70,674,200,191,1
267,70,674,200,188,1
264,70,674,200,185,1
261,70,674,200,182,1
258,70,674,200,179,1
255,70,674,200,176,1
252,70,674,200,173,1
249,70,674,200,170,1
246,70,674,200,167,1
243,70,674,200,164,1
240,70,674,200,161,0
237,70,674,200,164,0
234,70,674,200,167,0
231,70,674,200,170,0
228,70,674,200,173,0
225,70,674,200,176,0
222,70,674,200,179,0
219,70,674,200,182,0
216,70,674,200,185,0
213,70,674,200,188,0
210,70,674,200,191,0
207,70,674,200,194,0
204,70,674,200,197,0
201,70,674,200,200,0
798,73,273,200,203,1
795,73,273,200,200,1
792,73,273,200,197,1
789,73,273,200,194,1
786,73,273,200,191,1
783,73,273,200,188,1
780,73,273,200,185,1
777,73,273,200,182,1
774,73,273,200,179,1
771,73,273,200,176,1
768,73,273,200,173,1
765,73,273,200,170,1
762,73,273,200,167,1
759,73,273,200,164,1
756,73,273,200,161,1
753,73,273,200,158,1
750,73,273,200,155,1
747,73,273,200,152,1
744,73,273,200,149,1
741,73,273,200,146,1
738,73,273,200,143,1
735,73,273,200,140,1
732,73,273,200,137,1
729,73,273,200,134,1
726,73,273,200,131,1
723,73,273,200,128,1
720,73,273,200,125,1
717,73,273,200,122,1
714,73,273,200,119,1
711,73,273,200,116,1
708,73,273,200,113,1
705,73,273,200,110,1
702,73,273,200,107,1
699,73,273,200,104,1
696,73,273,200,101,0
693,73,273,200,104,0
690,73,273,200,107,0
687,73,273,200,110,0
684,73,273,200,113,0
