243,399,703,200,527,flap
240,399,703,200,524,flap
237,399,703,200,521,flap
234,399,703,200,518,glide
231,399,703,200,521,glide
228,399,703,200,524,glide
225,399,703,200,527,glide
222,399,703,200,530,glide
219,399,703,200,533,glide
216,399,703,200,536,glide
213,399,703,200,539,flap
210,399,703,200,536,flap
207,399,703,200,533,flap
204,399,703,200,530,flap
201,399,703,200,527,flap
798,373,723,200,524,flap
795,373,723,200,521,flap
792,373,723,200,518,glide
789,373,723,200,521,glide
786,373,723,200,524,glide
783,373,723,200,527,glide
780,373,723,200,530,glide
777,373,723,200,533,glide
774,373,723,200,536,flap
771,373,723,200,533,flap
768,373,723,200,530,flap
765,373,723,200,527,flap
762,373,723,200,524,flap
759,373,723,200,521,flap
756,373,723,200,518,flap
753,373,723,200,515,flap
750,373,723,200,512,glide
747,373,723,200,515,glide
744,373,723,200,518,glide
741,373,723,200,521,glide
738,373,723,200,524,glide
735,373,723,200,527,glide
732,373,723,200,530,glide
729,373,723,200,533,glide
726,373,723,200,536,flap
723,373,723,200,533,flap
720,373,723,200,530,flap
717,373,723,200,527,flap
714,373,723,200,524,flap
711,373,723,200,521,flap
708,373,723,200,518,glide
705,373,723,200,521,glide
702,373,723,200,524,glide
699,373,723,200,527,glide
696,373,723,200,530,glide
693,373,723,200,533,glide
690,373,723,200,536,glide
687,373,723,200,539,glide
684,373,723,200,542,glide
681,373,723,200,545,glide
678,373,723,200,548,glide
675,373,723,200,551,glide
672,373,723,200,554,glide
669,373,723,200,557,flap
666,373,723,200,554,flap
663,373,723,200,551,flap
660,373,723,200,548,flap
657,373,723,200,545,glide
654,373,723,200,548,glide
651,373,723,200,551,glide
648,373,723,200,554,glide
645,373,723,200,557,glide
642,373,723,200,560,glide
639,373,723,200,563,glide
636,373,723,200,566,flap
633,373,723,200,563,flap
630,373,723,200,560,flap
627,373,723,200,557,flap
624,373,723,200,554,flap
621,373,723,200,551,flap
618,373,723,200,548,flap
615,373,723,200,545,flap
612,373,723,200,542,flap
609,373,723,200,539,flap
606,373,723,200,536,flap
603,373,723,200,533,flap
600,373,723,200,530,flap
597,373,723,200,527,flap
594,373,723,200,524,flap
591,373,723,200,521,flap
588,373,723,200,518,flap
585,373,723,200,515,flap
582,373,723,200,512,flap
579,373,723,200,509,flap
576,373,723,200,506,flap
573,373,723,200,503,flap
570,373,723,200,500,flap
567,373,723,200,497,flap
564,373,723,200,494,flap
561,373,723,200,491,flap
558,373,723,200,488,flap
555,373,723,200,485,flap
552,373,723,200,482,flap
549,373,723,200,479,glide
546,373,723,200,482,glide
543,373,723,200,485,glide
540,373,723,200,488,glide
537,373,723,200,491,glide
534,373,723,200,494,glide
531,373,723,200,497,glide
528,373,723,200,500,glide
525,373,723,200,503,glide
522,373,723,200,506,glide
519,373,723,200,509,glide
516,373,723,200,512,glide
513,373,723,200,515,glide
510,373,723,200,518,glide
507,373,723,200,521,glide
504,373,723,200,524,glide
501,373,723,200,527,glide
498,373,723,200,530,glide
495,373,723,200,533,glide
492,373,723,200,536,glide
489,373,723,200,539,glide
486,373,723,200,542,glide
483,373,723,200,545,glide
480,373,723,200,548,glide
477,373,723,200,551,glide
474,373,723,200,554,glide
471,373,723,200,557,glide
468,373,723,200,560,glide
465,373,723,200,563,glide
462,373,723,200,566,glide
459,373,723,200,569,flap
456,373,723,200,566,flap
453,373,723,200,563,flap
450,373,723,200,560,flap
447,373,723,200,557,flap
444,373,723,200,554,flap
441,373,723,200,551,flap
438,373,723,200,548,flap
435,373,723,200,545,flap
432,373,723,200,542,flap
429,373,723,200,539,flap
426,373,723,200,536,flap
423,373,723,200,533,flap
420,373,723,200,530,flap
417,373,723,200,527,flap
414,373,723,200,524,flap
411,373,723,200,521,flap
408,373,723,200,518,flap
405,373,723,200,515,flap
402,373,723,200,512,flap
399,373,723,200,509,flap
396,373,723,200,506,flap
393,373,723,200,503,flap
390,373,723,200,500,flap
387,373,723,200,497,flap
384,373,723,200,494,flap
381,373,723,200,491,flap
378,373,723,200,488,flap
375,373,723,200,485,flap
372,373,723,200,482,flap
369,373,723,200,479,flap
366,373,723,200,476,flap
363,373,723,200,473,glide
360,373,723,200,476,glide
357,373,723,200,479,glide
354,373,723,200,482,glide
351,373,723,200,485,glide
348,373,723,200,488,glide
345,373,723,200,491,glide
342,373,723,200,494,glide
339,373,723,200,497,glide
336,373,723,200,500,glide
333,373,723,200,503,glide
330,373,723,200,506,glide
327,373,723,200,509,glide
324,373,723,200,512,glide
321,373,723,200,515,glide
318,373,723,200,518,glide
315,373,723,200,521,glide
312,373,723,200,524,glide
309,373,723,200,527,flap
306,373,723,200,524,flap
303,373,723,200,521,flap
300,373,723,200,518,flap
297,373,723,200,515,flap
294,373,723,200,512,flap
291,373,723,200,509,flap
288,373,723,200,506,flap
285,373,723,200,503,flap
282,373,723,200,500,flap
279,373,723,200,497,flap
276,373,723,200,494,flap
273,373,723,200,491,glide
270,373,723,200,494,glide
267,373,723,200,497,glide
264,373,723,200,500,glide
261,373,723,200,503,glide
258,373,723,200,506,glide
255,373,723,200,509,glide
252,373,723,200,512,glide
249,373,723,200,515,glide
246,373,723,200,518,glide
243,373,723,200,521,glide
240,373,723,200,524,flap
237,373,723,200,521,flap
234,373,723,200,518,flap
231,373,723,200,515,flap
228,373,723,200,512,flap
225,373,723,200,509,flap
222,373,723,200,506,flap
219,373,723,200,503,flap
216,373,723,200,500,flap
213,373,723,200,497,flap
210,373,723,200,494,glide
207,373,723,200,497,glide
204,373,723,200,500,glide
201,373,723,200,503,glide
798,6,736,200,506,glide
795,6,736,200,509,glide
792,6,736,200,512,glide
789,6,736,200,515,glide
786,6,736,200,518,glide
783,6,736,200,521,flap
780,6,736,200,518,flap
777,6,736,200,515,flap
774,6,736,200,512,flap
771,6,736,200,509,flap
768,6,736,200,506,flap
765,6,736,200,503,flap
762,6,736,200,500,glide
759,6,736,200,503,glide
756,6,736,200,506,glide
753,6,736,200,509,glide
750,6,736,200,512,glide
747,6,736,200,515,glide
744,6,736,200,518,glide
741,6,736,200,521,flap
738,6,736,200,518,flap
735,6,736,200,515,flap
732,6,736,200,512,flap
729,6,736,200,509,flap
726,6,736,200,506,flap
723,6,736,200,503,flap
720,6,736,200,500,glide
717,6,736,200,503,glide
714,6,736,200,506,glide
711,6,736,200,509,glide
708,6,736,200,512,glide
705,6,736,200,515,glide
702,6,736,200,518,glide
699,6,736,200,521,glide
696,6,736,200,524,glide
693,6,736,200,527,flap
690,6,736,200,524,flap
687,6,736,200,521,flap
684,6,736,200,518,flap
681,6,736,200,515,flap
678,6,736,200,512,flap
675,6,736,200,509,glide
672,6,736,200,512,glide
669,6,736,200,515,glide
666,6,736,200,518,glide
663,6,736,200,521,glide
660,6,736,200,524,glide
657,6,736,200,527,glide
654,6,736,200,530,glide
651,6,736,200,533,glide
648,6,736,200,536,flap
645,6,736,200,533,flap
642,6,736,200,530,flap
639,6,736,200,527,flap
636,6,736,200,524,flap
633,6,736,200,521,glide
630,6,736,200,524,glide
627,6,736,200,527,glide
624,6,736,200,530,glide
621,6,736,200,533,glide
618,6,736,200,536,glide
615,6,736,200,539,glide
612,6,736,200,542,glide
609,6,736,200,545,glide
606,6,736,200,548,flap
603,6,736,200,545,flap
600,6,736,200,542,flap
597,6,736,200,539,flap
594,6,736,200,536,flap
591,6,736,200,533,flap
588,6,736,200,530,flap
585,6,736,200,527,flap
582,6,736,200,524,flap
579,6,736,200,521,glide
576,6,736,200,524,glide
573,6,736,200,527,glide
570,6,736,200,530,glide
567,6,736,200,533,glide
564,6,736,200,536,glide
561,6,736,200,539,glide
558,6,736,200,542,glide
555,6,736,200,545,flap
552,6,736,200,542,flap
549,6,736,200,539,flap
546,6,736,200,536,flap
543,6,736,200,533,flap
540,6,736,200,530,flap
537,6,736,200,527,flap
534,6,736,200,524,flap
531,6,736,200,521,flap
528,6,736,200,518,flap
525,6,736,200,515,flap
522,6,736,200,512,flap
519,6,736,200,509,flap
516,6,736,200,506,flap
513,6,736,200,503,flap
510,6,736,200,500,flap
507,6,736,200,497,flap
504,6,736,200,494,flap
501,6,736,200,491,flap
498,6,736,200,488,flap
495,6,736,200,485,flap
492,6,736,200,482,flap
489,6,736,200,479,flap
486,6,736,200,476,flap
483,6,736,200,473,flap
480,6,736,200,470,flap
477,6,736,200,467,flap
474,6,736,200,464,glide
471,6,736,200,467,glide
468,6,736,200,470,glide
465,6,736,200,473,glide
462,6,736,200,476,glide
459,6,736,200,479,glide
456,6,736,200,482,glide
453,6,736,200,485,glide
450,6,736,200,488,glide
447,6,736,200,491,glide
444,6,736,200,494,flap
441,6,736,200,491,flap
438,6,736,200,488,flap
435,6,736,200,485,flap
432,6,736,200,482,flap
429,6,736,200,479,flap
426,6,736,200,476,flap
423,6,736,200,473,flap
420,6,736,200,470,flap
417,6,736,200,467,glide
414,6,736,200,470,glide
411,6,736,200,473,glide
408,6,736,200,476,glide
405,6,736,200,479,glide
402,6,736,200,482,glide
399,6,736,200,485,glide
396,6,736,200,488,glide
393,6,736,200,491,glide
390,6,736,200,494,glide
387,6,736,200,497,glide
384,6,736,200,500,glide
381,6,736,200,503,glide
378,6,736,200,506,glide
375,6,736,200,509,flap
372,6,736,200,506,flap
369,6,736,200,503,flap
366,6,736,200,500,flap
363,6,736,200,497,flap
360,6,736,200,494,flap
357,6,736,200,491,flap
354,6,736,200,488,flap
351,6,736,200,485,flap
348,6,736,200,482,flap
345,6,736,200,479,flap
342,6,736,200,476,flap
339,6,736,200,473,glide
336,6,736,200,476,glide
333,6,736,200,479,glide
330,6,736,200,482,glide
327,6,736,200,485,glide
324,6,736,200,488,glide
321,6,736,200,491,glide
318,6,736,200,494,glide
315,6,736,200,497,glide
312,6,736,200,500,glide
309,6,736,200,503,flap
306,6,736,200,500,flap
303,6,736,200,497,flap
300,6,736,200,494,flap
297,6,736,200,491,flap
294,6,736,200,488,flap
291,6,736,200,485,flap
288,6,736,200,482,flap
285,6,736,200,479,glide
282,6,736,200,482,glide
279,6,736,200,485,glide
276,6,736,200,488,glide
273,6,736,200,491,glide
270,6,736,200,494,glide
267,6,736,200,497,glide
264,6,736,200,500,glide
261,6,736,200,503,glide
258,6,736,200,506,glide
255,6,736,200,509,flap
252,6,736,200,506,flap
249,6,736,200,503,flap
246,6,736,200,500,flap
243,6,736,200,497,flap
240,6,736,200,494,flap
237,6,736,200,491,flap
234,6,736,200,488,glide
231,6,736,200,491,glide
228,6,736,200,494,glide
225,6,736,200,497,glide
222,6,736,200,500,glide
219,6,736,200,503,glide
216,6,736,200,506,glide
213,6,736,200,509,glide
210,6,736,200,512,glide
207,6,736,200,515,glide
204,6,736,200,518,glide
201,6,736,200,521,glide
798,578,758,200,524,glide
795,578,758,200,527,glide
792,578,758,200,530,glide
789,578,758,200,533,glide
786,578,758,200,536,glide
783,578,758,200,539,glide
780,578,758,200,542,glide
777,578,758,200,545,glide
774,578,758,200,548,glide
771,578,758,200,551,glide
768,578,758,200,554,glide
765,578,758,200,557,glide
762,578,758,200,560,glide
759,578,758,200,563,glide
756,578,758,200,566,glide
753,578,758,200,569,glide
750,578,758,200,572,glide
747,578,758,200,575,glide
744,578,758,200,578,glide
741,578,758,200,581,glide
738,578,758,200,584,glide
735,578,758,200,587,glide
732,578,758,200,590,glide
729,578,758,200,593,glide
726,578,758,200,596,glide
723,578,758,200,599,glide
720,578,758,200,602,glide
717,578,758,200,605,glide
714,578,758,200,608,glide
711,578,758,200,611,glide
708,578,758,200,614,glide
705,578,758,200,617,glide
702,578,758,200,620,glide
699,578,758,200,623,glide
696,578,758,200,626,glide
693,578,758,200,629,glide
690,578,758,200,632,glide
687,578,758,200,635,glide
684,578,758,200,638,glide
681,578,758,200,641,glide
678,578,758,200,644,glide
675,578,758,200,647,glide
672,578,758,200,650,glide
669,578,758,200,653,glide
666,578,758,200,656,glide
663,578,758,200,659,glide
660,578,758,200,662,glide
657,578,758,200,665,glide
654,578,758,200,668,glide
651,578,758,200,671,flap
648,578,758,200,668,flap
645,578,758,200,665,flap
642,578,758,200,662,flap
639,578,758,200,659,flap
636,578,758,200,656,flap
633,578,758,200,653,flap
630,578,758,200,650,flap
627,578,758,200,647,flap
624,578,758,200,644,flap
621,578,758,200,641,flap
618,578,758,200,638,flap
615,578,758,200,635,flap
612,578,758,200,632,flap
609,578,758,200,629,flap
606,578,758,200,626,flap
603,578,758,200,623,flap
600,578,758,200,620,flap
597,578,758,200,617,flap
594,578,758,200,614,flap
591,578,758,200,611,glide
588,578,758,200,614,glide
585,578,758,200,617,glide
582,578,758,200,620,glide
579,578,758,200,623,glide
576,578,758,200,626,glide
573,578,758,200,629,glide
570,578,758,200,632,glide
567,578,758,200,635,glide
564,578,758,200,638,glide
561,578,758,200,641,glide
558,578,758,200,644,glide
555,578,758,200,647,glide
552,578,758,200,650,glide
549,578,758,200,653,glide
546,578,758,200,656,glide
543,578,758,200,659,glide
540,578,758,200,662,glide
537,578,758,200,665,glide
534,578,758,200,668,glide
531,578,758,200,671,glide
528,578,758,200,674,glide
525,578,758,200,677,flap
522,578,758,200,674,flap
519,578,758,200,671,flap
516,578,758,200,668,flap
513,578,758,200,665,flap
510,578,758,200,662,flap
507,578,758,200,659,flap
504,578,758,200,656,flap
501,578,758,200,653,flap
498,578,758,200,650,flap
495,578,758,200,647,flap
492,578,758,200,644,flap
489,578,758,200,641,flap
486,578,758,200,638,flap
483,578,758,200,635,flap
480,578,758,200,632,flap
477,578,758,200,629,flap
474,578,758,200,626,flap
471,578,758,200,623,glide
468,578,758,200,626,glide
465,578,758,200,629,glide
462,578,758,200,632,glide
459,578,758,200,635,glide
456,578,758,200,638,glide
453,578,758,200,641,glide
450,578,758,200,644,glide
447,578,758,200,647,glide
444,578,758,200,650,glide
441,578,758,200,653,glide
438,578,758,200,656,glide
435,578,758,200,659,glide
432,578,758,200,662,glide
429,578,758,200,665,glide
426,578,758,200,668,glide
423,578,758,200,671,glide
420,578,758,200,674,glide
417,578,758,200,677,glide
414,578,758,200,680,flap
411,578,758,200,677,flap
408,578,758,200,674,flap
405,578,758,200,671,flap
402,578,758,200,668,flap
399,578,758,200,665,flap
396,578,758,200,662,flap
393,578,758,200,659,flap
390,578,758,200,656,flap
387,578,758,200,653,flap
384,578,758,200,650,flap
381,578,758,200,647,flap
378,578,758,200,644,glide
375,578,758,200,647,glide
372,578,758,200,650,glide
369,578,758,200,653,glide
366,578,758,200,656,glide
363,578,758,200,659,glide
360,578,758,200,662,glide
357,578,758,200,665,glide
354,578,758,200,668,glide
351,578,758,200,671,glide
348,578,758,200,674,glide
345,578,758,200,677,flap
342,578,758,200,674,flap
339,578,758,200,671,flap
336,578,758,200,668,flap
333,578,758,200,665,flap
330,578,758,200,662,flap
327,578,758,200,659,flap
324,578,758,200,656,flap
321,578,758,200,653,flap
318,578,758,200,650,flap
315,578,758,200,647,glide
312,578,758,200,650,glide
309,578,758,200,653,glide
306,578,758,200,656,glide
303,578,758,200,659,glide
300,578,758,200,662,glide
297,578,758,200,665,glide
294,578,758,200,668,glide
291,578,758,200,671,flap
288,578,758,200,668,flap
285,578,758,200,665,flap
282,578,758,200,662,flap
279,578,758,200,659,flap
276,578,758,200,656,flap
273,578,758,200,653,flap
270,578,758,200,650,flap
267,578,758,200,647,glide
264,578,758,200,650,glide
261,578,758,200,653,glide
258,578,758,200,656,glide
255,578,758,200,659,glide
252,578,758,200,662,glide
249,578,758,200,665,glide
246,578,758,200,668,glide
243,578,758,200,671,glide
240,578,758,200,674,flap
237,578,758,200,671,flap
234,578,758,200,668,flap
231,578,758,200,665,flap
228,578,758,200,662,flap
225,578,758,200,659,flap
222,578,758,200,656,flap
219,578,758,200,653,flap
216,578,758,200,650,flap
213,578,758,200,647,glide
210,578,758,200,650,glide
207,578,758,200,653,glide
204,578,758,200,656,glide
201,578,758,200,659,glide
798,352,747,200,662,glide
795,352,747,200,665,glide
792,352,747,200,668,glide
789,352,747,200,671,glide
786,352,747,200,674,glide
783,352,747,200,677,flap
780,352,747,200,674,flap
777,352,747,200,671,flap
774,352,747,200,668,flap
771,352,747,200,665,flap
768,352,747,200,662,flap
765,352,747,200,659,glide
762,352,747,200,662,glide
759,352,747,200,665,glide
756,352,747,200,668,glide
753,352,747,200,671,glide
750,352,747,200,674,glide
747,352,747,200,677,glide
744,352,747,200,680,glide
741,352,747,200,683,flap
738,352,747,200,680,flap
735,352,747,200,677,flap
732,352,747,200,674,flap
729,352,747,200,671,flap
726,352,747,200,668,flap
723,352,747,200,665,flap
720,352,747,200,662,flap
717,352,747,200,659,flap
714,352,747,200,656,glide
711,352,747,200,659,glide
708,352,747,200,662,glide
705,352,747,200,665,glide
702,352,747,200,668,glide
699,352,747,200,671,glide
696,352,747,200,674,glide
693,352,747,200,677,glide
690,352,747,200,680,glide
687,352,747,200,683,glide
684,352,747,200,686,flap
681,352,747,200,683,flap
678,352,747,200,680,flap
675,352,747,200,677,flap
672,352,747,200,674,flap
669,352,747,200,671,flap
666,352,747,200,668,flap
663,352,747,200,665,flap
660,352,747,200,662,flap
657,352,747,200,659,glide
654,352,747,200,662,glide
651,352,747,200,665,glide
648,352,747,200,668,glide
645,352,747,200,671,glide
642,352,747,200,674,glide
639,352,747,200,677,glide
636,352,747,200,680,glide
633,352,747,200,683,glide
630,352,747,200,686,glide
627,352,747,200,689,flap
624,352,747,200,686,flap
621,352,747,200,683,flap
618,352,747,200,680,flap
615,352,747,200,677,flap
612,352,747,200,674,flap
609,352,747,200,671,flap
606,352,747,200,668,glide
603,352,747,200,671,glide
600,352,747,200,674,glide
597,352,747,200,677,glide
594,352,747,200,680,glide
591,352,747,200,683,glide
588,352,747,200,686,glide
585,352,747,200,689,glide
582,352,747,200,692,glide
579,352,747,200,695,flap
576,352,747,200,692,flap
573,352,747,200,689,flap
570,352,747,200,686,flap
567,352,747,200,683,flap
564,352,747,200,680,flap
561,352,747,200,677,flap
558,352,747,200,674,flap
555,352,747,200,671,flap
552,352,747,200,668,flap
549,352,747,200,665,flap
546,352,747,200,662,flap
543,352,747,200,659,flap
540,352,747,200,656,flap
537,352,747,200,653,flap
534,352,747,200,650,flap
531,352,747,200,647,flap
528,352,747,200,644,flap
525,352,747,200,641,flap
522,352,747,200,638,flap
519,352,747,200,635,flap
516,352,747,200,632,flap
513,352,747,200,629,flap
510,352,747,200,626,flap
507,352,747,200,623,flap
504,352,747,200,620,flap
501,352,747,200,617,flap
498,352,747,200,614,flap
495,352,747,200,611,flap
492,352,747,200,608,flap
489,352,747,200,605,flap
486,352,747,200,602,flap
483,352,747,200,599,flap
480,352,747,200,596,flap
477,352,747,200,593,flap
474,352,747,200,590,flap
471,352,747,200,587,flap
468,352,747,200,584,flap
465,352,747,200,581,flap
462,352,747,200,578,flap
459,352,747,200,575,flap
456,352,747,200,572,flap
453,352,747,200,569,flap
450,352,747,200,566,flap
447,352,747,200,563,flap
444,352,747,200,560,flap
441,352,747,200,557,flap
438,352,747,200,554,flap
435,352,747,200,551,flap
432,352,747,200,548,flap
429,352,747,200,545,glide
426,352,747,200,548,glide
423,352,747,200,551,glide
420,352,747,200,554,glide
417,352,747,200,557,glide
414,352,747,200,560,glide
411,352,747,200,563,glide
408,352,747,200,566,glide
405,352,747,200,569,glide
402,352,747,200,572,glide
399,352,747,200,575,glide
396,352,747,200,578,glide
393,352,747,200,581,flap
390,352,747,200,578,flap
387,352,747,200,575,flap
384,352,747,200,572,flap
381,352,747,200,569,flap
378,352,747,200,566,flap
375,352,747,200,563,flap
372,352,747,200,560,flap
369,352,747,200,557,flap
366,352,747,200,554,flap
363,352,747,200,551,flap
360,352,747,200,548,flap
357,352,747,200,545,glide
354,352,747,200,548,glide
351,352,747,200,551,glide
348,352,747,200,554,glide
345,352,747,200,557,glide
342,352,747,200,560,glide
339,352,747,200,563,glide
336,352,747,200,566,glide
333,352,747,200,569,glide
330,352,747,200,572,glide
327,352,747,200,575,flap
324,352,747,200,572,flap
321,352,747,200,569,flap
318,352,747,200,566,flap
315,352,747,200,563,flap
312,352,747,200,560,flap
309,352,747,200,557,flap
306,352,747,200,554,flap
303,352,747,200,551,flap
300,352,747,200,548,flap
297,352,747,200,545,flap
294,352,747,200,542,flap
291,352,747,200,539,flap
288,352,747,200,536,glide
285,352,747,200,539,glide
282,352,747,200,542,glide
279,352,747,200,545,glide
276,352,747,200,548,glide
273,352,747,200,551,glide
270,352,747,200,554,glide
267,352,747,200,557,glide
264,352,747,200,560,glide
261,352,747,200,563,glide
258,352,747,200,566,flap
255,352,747,200,563,flap
252,352,747,200,560,flap
249,352,747,200,557,flap
246,352,747,200,554,flap
243,352,747,200,551,flap
240,352,747,200,548,flap
237,352,747,200,545,flap
234,352,747,200,542,flap
231,352,747,200,539,flap
228,352,747,200,536,flap
225,352,747,200,533,flap
222,352,747,200,530,flap
219,352,747,200,527,flap
216,352,747,200,524,flap
213,352,747,200,521,flap
210,352,747,200,518,flap
207,352,747,200,515,flap
204,352,747,200,512,flap
201,352,747,200,509,flap
801,437,585,200,506,flap
798,437,585,200,503,flap
795,437,585,200,500,flap
792,437,585,200,497,flap
789,437,585,200,494,flap
786,437,585,200,491,flap
783,437,585,200,488,flap
780,437,585,200,485,flap
777,437,585,200,482,flap
774,437,585,200,479,flap
771,437,585,200,476,flap
768,437,585,200,473,flap
765,437,585,200,470,glide
762,437,585,200,473,glide
759,437,585,200,476,glide
756,437,585,200,479,glide
753,437,585,200,482,glide
750,437,585,200,485,glide
747,437,585,200,488,glide
744,437,585,200,491,glide
741,437,585,200,494,glide
738,437,585,200,497,glide
735,437,585,200,500,glide
732,437,585,200,503,glide
729,437,585,200,506,glide
726,437,585,200,509,flap
723,437,585,200,506,flap
720,437,585,200,503,flap
717,437,585,200,500,flap
714,437,585,200,497,flap
711,437,585,200,494,flap
708,437,585,200,491,flap
705,437,585,200,488,flap
702,437,585,200,485,flap
699,437,585,200,482,flap
696,437,585,200,479,flap
693,437,585,200,476,glide
690,437,585,200,479,glide
687,437,585,200,482,glide
684,437,585,200,485,glide
681,437,585,200,488,glide
678,437,585,200,491,glide
675,437,585,200,494,glide
672,437,585,200,497,glide
669,437,585,200,500,glide
666,437,585,200,503,glide
663,437,585,200,506,glide
660,437,585,200,509,glide
657,437,585,200,512,glide
654,437,585,200,515,glide
651,437,585,200,518,glide
648,437,585,200,521,glide
645,437,585,200,524,glide
642,437,585,200,527,flap
639,437,585,200,524,flap
636,437,585,200,521,flap
633,437,585,200,518,flap
630,437,585,200,515,flap
627,437,585,200,512,flap
624,437,585,200,509,flap
621,437,585,200,506,flap
618,437,585,200,503,flap
615,437,585,200,500,flap
612,437,585,200,497,flap
609,437,585,200,494,flap
606,437,585,200,491,glide
603,437,585,200,494,glide
600,437,585,200,497,glide
597,437,585,200,500,glide
594,437,585,200,503,glide
591,437,585,200,506,glide
588,437,585,200,509,glide
585,437,585,200,512,glide
582,437,585,200,515,glide
579,437,585,200,518,glide
576,437,585,200,521,glide
573,437,585,200,524,flap
570,437,585,200,521,flap
567,437,585,200,518,flap
564,437,585,200,515,flap
561,437,585,200,512,flap
558,437,585,200,509,flap
555,437,585,200,506,flap
552,437,585,200,503,flap
549,437,585,200,500,flap
546,437,585,200,497,flap
543,437,585,200,494,glide
540,437,585,200,497,glide
537,437,585,200,500,glide
534,437,585,200,503,glide
531,437,585,200,506,glide
528,437,585,200,509,glide
525,437,585,200,512,glide
522,437,585,200,515,glide
519,437,585,200,518,glide
516,437,585,200,521,glide
513,437,585,200,524,glide
510,437,585,200,527,glide
507,437,585,200,530,flap
504,437,585,200,527,flap
501,437,585,200,524,flap
498,437,585,200,521,flap
495,437,585,200,518,flap
492,437,585,200,515,flap
489,437,585,200,512,glide
486,437,585,200,515,glide
483,437,585,200,518,glide
480,437,585,200,521,glide
477,437,585,200,524,glide
474,437,585,200,527,glide
471,437,585,200,530,glide
468,437,585,200,533,glide
465,437,585,200,536,glide
462,437,585,200,539,glide
459,437,585,200,542,glide
456,437,585,200,545,glide
453,437,585,200,548,flap
450,437,585,200,545,flap
447,437,585,200,542,flap
444,437,585,200,539,flap
441,437,585,200,536,flap
438,437,585,200,533,flap
435,437,585,200,530,flap
432,437,585,200,527,glide
429,437,585,200,530,glide
426,437,585,200,533,glide
423,437,585,200,536,glide
420,437,585,200,539,glide
417,437,585,200,542,glide
414,437,585,200,545,glide
411,437,585,200,548,glide
408,437,585,200,551,glide
405,437,585,200,554,glide
402,437,585,200,557,glide
399,437,585,200,560,glide
396,437,585,200,563,glide
393,437,585,200,566,flap
390,437,585,200,563,flap
387,437,585,200,560,flap
384,437,585,200,557,flap
381,437,585,200,554,flap
378,437,585,200,551,flap
375,437,585,200,548,flap
372,437,585,200,545,flap
369,437,585,200,542,glide
366,437,585,200,545,glide
363,437,585,200,548,glide
360,437,585,200,551,glide
357,437,585,200,554,glide
354,437,585,200,557,glide
351,437,585,200,560,glide
348,437,585,200,563,glide
345,437,585,200,566,glide
342,437,585,200,569,glide
339,437,585,200,572,flap
336,437,585,200,569,flap
